"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Hardeman County, TN","47069",16,191720,Unreliable,4.77,13.55
,"Hardin County, TN","47071",41,181800,22.55,16.18,30.59
,"Hawkins County, TN","47073",95,396055,23.99,19.41,29.32
,"Henderson County, TN","47077",31,193543,16.02,10.88,22.74
,"Henry County, TN","47079",40,224882,17.79,12.71,24.22
,"Hickman County, TN","47081",26,171135,15.19,9.92,22.26
,"Houston County, TN","47083",12,58166,Unreliable,10.66,36.04
,"Humphreys County, TN","47085",12,128810,Unreliable,4.81,16.27
,"Jackson County, TN","47087",25,80252,31.15,20.16,45.99
,"Jefferson County, TN","47089",72,356829,20.18,15.79,25.41
,"Johnson County, TN","47091",13,127264,Unreliable,5.44,17.47
,"Knox County, TN","47093",565,2996098,18.86,17.30,20.41
,"Lauderdale County, TN","47097",20,194232,10.30,6.29,15.90
,"Lawrence County, TN","47099",64,290674,22.02,16.96,28.12
,"Lewis County, TN","47101",16,84041,Unreliable,10.88,30.92
,"Lincoln County, TN","47103",20,231281,8.65,5.28,13.36
,"Loudon County, TN","47105",52,334369,15.55,11.61,20.39
,"McMinn County, TN","47107",71,365328,19.43,15.18,24.51
,"McNairy County, TN","47109",32,181041,17.68,12.09,24.95
,"Macon County, TN","47111",27,154607,17.46,11.51,25.41
,"Madison County, TN","47113",34,683698,4.97,3.44,6.95
,"Marion County, TN","47115",22,197098,11.16,7.00,16.90
,"Marshall County, TN","47117",37,211207,17.52,12.33,24.15
,"Maury County, TN","47119",74,558458,13.25,10.40,16.64
,"Meigs County, TN","47121",20,81329,24.59,15.02,37.98
,"Monroe County, TN","47123",43,310002,13.87,10.04,18.68
,"Montgomery County, TN","47125",110,1178124,9.34,7.59,11.08
,"Morgan County, TN","47129",37,152079,24.33,17.13,33.53
,"Obion County, TN","47131",20,222661,8.98,5.49,13.87
,"Overton County, TN","47133",49,153240,31.98,23.66,42.27
,"Polk County, TN","47139",22,116917,18.82,11.79,28.49
,"Putnam County, TN","47141",73,498794,14.64,11.47,18.40
,"Rhea County, TN","47143",47,220369,21.33,15.67,28.36
,"Roane County, TN","47145",98,378179,25.91,21.04,31.58
,"Robertson County, TN","47147",59,455585,12.95,9.86,16.71
,"Rutherford County, TN","47149",159,1794822,8.86,7.48,10.24
,"Scott County, TN","47151",36,155183,23.20,16.25,32.12
,"Sequatchie County, TN","47153",12,97854,Unreliable,6.34,21.42
,"Sevier County, TN","47155",103,621328,16.58,13.38,19.78
,"Shelby County, TN","47157",736,6487947,11.34,10.52,12.16
,"Smith County, TN","47159",30,133447,22.48,15.17,32.09
,"Stewart County, TN","47161",17,92122,Unreliable,10.75,29.55
,"Sullivan County, TN","47163",164,1093311,15.00,12.70,17.30
,"Sumner County, TN","47165",106,1107162,9.57,7.75,11.40
,"Tipton County, TN","47167",37,421405,8.78,6.18,12.10
,"Unicoi County, TN","47171",28,127834,21.90,14.55,31.66
,"Union County, TN","47173",26,133806,19.43,12.69,28.47
,"Warren County, TN","47177",38,277403,13.70,9.69,18.80
,"Washington County, TN","47179",128,847930,15.10,12.48,17.71
,"Wayne County, TN","47181",15,119044,Unreliable,7.05,20.78
,"Weakley County, TN","47183",25,242555,10.31,6.67,15.22
,"White County, TN","47185",27,179525,15.04,9.91,21.88
,"Williamson County, TN","47187",68,1251919,5.43,4.22,6.89
,"Wilson County, TN","47189",94,782849,12.01,9.70,14.69
,"Anderson County, TX","48001",45,406585,11.07,8.07,14.81
,"Angelina County, TX","48005",51,601355,8.48,6.31,11.15
,"Aransas County, TX","48007",38,163433,23.25,16.45,31.91
,"Atascosa County, TX","48013",21,312176,6.73,4.16,10.28
,"Bandera County, TX","48019",15,142361,Unreliable,5.90,17.38
,"Bastrop County, TX","48021",48,511093,9.39,6.92,12.45
,"Bee County, TX","48025",11,224074,Unreliable,2.45,8.78
,"Bell County, TX","48027",118,2108914,5.60,4.59,6.60
,"Bexar County, TX","48029",1173,11783112,9.95,9.39,10.52
,"Bosque County, TX","48035",12,126709,Unreliable,4.89,16.54
,"Bowie County, TX","48037",41,642777,6.38,4.58,8.65
,"Brazoria County, TX","48039",210,2146024,9.79,8.46,11.11
,"Brazos County, TX","48041",73,1324585,5.51,4.32,6.93
,"Brown County, TX","48049",29,266966,10.86,7.28,15.60
,"Burnet County, TX","48053",27,297538,9.07,5.98,13.20
,"Caldwell County, TX","48055",17,264181,Unreliable,3.75,10.30
,"Calhoun County, TX","48057",15,148674,Unreliable,5.65,16.64
,"Cameron County, TX","48061",94,2795678,3.36,2.72,4.11
,"Cass County, TX","48067",16,211671,Unreliable,4.32,12.28
,"Chambers County, TX","48071",38,233387,16.28,11.52,22.35
,"Cherokee County, TX","48073",40,352445,11.35,8.11,15.45
,"Collin County, TX","48085",276,5334529,5.17,4.56,5.78
,"Colorado County, TX","48089",11,145244,Unreliable,3.78,13.55
,"Comal County, TX","48091",73,739618,9.87,7.74,12.41
,"Comanche County, TX","48093",10,96965,Unreliable,4.95,18.97
,"Cooke County, TX","48097",36,268650,13.40,9.39,18.55
,"Coryell County, TX","48099",13,523893,Unreliable,1.32,4.24
,"Dallas County, TX","48113",1359,16465717,8.25,7.81,8.69
,"Denton County, TX","48121",295,4529692,6.51,5.77,7.26
,"Duval County, TX","48131",10,83425,Unreliable,5.75,22.04
,"Ector County, TX","48135",115,949495,12.11,9.90,14.33
,"Ellis County, TX","48139",48,1023382,4.69,3.46,6.22
,"El Paso County, TX","48141",378,5505897,6.87,6.17,7.56
,"Erath County, TX","48143",22,263241,8.36,5.24,12.65
,"Fannin County, TX","48147",17,236623,Unreliable,4.19,11.50
,"Fort Bend County, TX","48157",158,3939188,4.01,3.39,4.64
,"Gaines County, TX","48165",12,119640,Unreliable,5.18,17.52
,"Galveston County, TX","48167",305,2026563,15.05,13.36,16.74
,"Gonzales County, TX","48177",10,138067,Unreliable,3.47,13.32
,"Gray County, TX","48179",16,158297,Unreliable,5.78,16.41
,"Grayson County, TX","48181",106,838639,12.64,10.23,15.05
,"Gregg County, TX","48183",58,843242,6.88,5.22,8.89
,"Grimes County, TX","48185",19,184654,Unreliable,6.20,16.07
,"Guadalupe County, TX","48187",70,888339,7.88,6.14,9.96
,"Hardin County, TX","48199",69,376421,18.33,14.26,23.20
,"Harris County, TX","48201",2384,28171278,8.46,8.12,8.80
,"Harrison County, TX","48203",22,456029,4.82,3.02,7.30
,"Hays County, TX","48209",69,1064031,6.48,5.05,8.21
,"Henderson County, TX","48213",60,549298,10.92,8.34,14.06
,"Hidalgo County, TX","48215",118,5283909,2.23,1.83,2.64
,"Hill County, TX","48217",12,244732,Unreliable,2.53,8.57
,"Hood County, TX","48221",28,352671,7.94,5.28,11.47
,"Hopkins County, TX","48223",25,243469,10.27,6.65,15.16
,"Houston County, TX","48225",15,164864,Unreliable,5.09,15.01
,"Howard County, TX","48227",23,241962,9.51,6.03,14.26
,"Hunt County, TX","48231",66,597568,11.04,8.54,14.05
,"Hutchinson County, TX","48233",15,154553,Unreliable,5.43,16.01
,"Jasper County, TX","48241",35,248360,14.09,9.82,19.60
,"Jefferson County, TX","48245",257,1751241,14.68,12.88,16.47
,"Jim Wells County, TX","48249",25,286165,8.74,5.65,12.90
,"Johnson County, TX","48251",77,1043951,7.38,5.82,9.22
,"Kaufman County, TX","48257",49,703544,6.96,5.15,9.21
,"Kendall County, TX","48259",12,228020,Unreliable,2.72,9.19
,"Kerr County, TX","48265",38,343665,11.06,7.82,15.18
,"Kleberg County, TX","48273",19,222232,Unreliable,5.15,13.35
,"Lamar County, TX","48277",18,347518,Unreliable,3.07,8.19
,"Leon County, TX","48289",10,116938,Unreliable,4.10,15.73
,"Liberty County, TX","48291",101,527160,19.16,15.42,22.90
,"Limestone County, TX","48293",16,163024,Unreliable,5.61,15.94
,"Llano County, TX","48299",20,133213,15.01,9.17,23.19
,"Lubbock County, TX","48303",131,1917926,6.83,5.66,8.00
,"McLennan County, TX","48309",93,1624086,5.73,4.62,7.02
,"Matagorda County, TX","48321",17,256540,Unreliable,3.86,10.61
,"Maverick County, TX","48323",10,372970,Unreliable,1.29,4.93
,"Midland County, TX","48329",80,947363,8.44,6.70,10.51
,"Milam County, TX","48331",14,173570,Unreliable,4.41,13.53
,"Montague County, TX","48337",23,138247,16.64,10.55,24.96
,"Montgomery County, TX","48339",343,3092094,11.09,9.92,12.27
,"Morris County, TX","48343",11,91034,Unreliable,6.03,21.62
,"Nacogdoches County, TX","48347",39,447017,8.72,6.20,11.93
,"Navarro County, TX","48349",20,333370,6.00,3.66,9.27
,"Newton County, TX","48351",22,100622,21.86,13.70,33.10
,"Nolan County, TX","48353",11,105120,Unreliable,5.22,18.72
,"Nueces County, TX","48355",347,2362566,14.69,13.14,16.23
,"Orange County, TX","48361",171,575441,29.72,25.26,34.17
,"Palo Pinto County, TX","48363",20,195607,10.22,6.25,15.79
,"Panola County, TX","48365",13,165896,Unreliable,4.17,13.40
,"Parker County, TX","48367",86,798523,10.77,8.61,13.30
,"Polk County, TX","48373",63,319347,19.73,15.16,25.24
,"Potter County, TX","48375",67,844868,7.93,6.15,10.07
,"Randall County, TX","48381",51,832006,6.13,4.56,8.06
,"Red River County, TX","48387",10,90323,Unreliable,5.31,20.36
,"Robertson County, TX","48395",12,116173,Unreliable,5.34,18.04
,"Rockwall County, TX","48397",30,530199,5.66,3.82,8.08
,"Rusk County, TX","48401",30,367802,8.16,5.50,11.64
,"San Jacinto County, TX","48407",37,183156,20.20,14.22,27.84
,"San Patricio County, TX","48409",46,461043,9.98,7.30,13.31
,"Shelby County, TX","48419",21,178897,11.74,7.27,17.94
,"Smith County, TX","48423",140,1444367,9.69,8.09,11.30
,"Tarrant County, TX","48439",922,12437844,7.41,6.93,7.89
,"Taylor County, TX","48441",76,913225,8.32,6.56,10.42
,"Titus County, TX","48449",13,220077,Unreliable,3.15,10.10
,"Tom Green County, TX","48451",72,764651,9.42,7.37,11.86
,"Travis County, TX","48453",695,7050732,9.86,9.12,10.59
,"Trinity County, TX","48455",21,101206,20.75,12.84,31.72
,"Tyler County, TX","48457",15,150510,Unreliable,5.58,16.44
,"Upshur County, TX","48459",27,273199,9.88,6.51,14.38
,"Val Verde County, TX","48465",15,338112,Unreliable,2.48,7.32
,"Van Zandt County, TX","48467",51,366956,13.90,10.35,18.27
,"Victoria County, TX","48469",56,605793,9.24,6.98,12.00
,"Walker County, TX","48471",31,467938,6.62,4.50,9.40
,"Waller County, TX","48473",25,292309,8.55,5.53,12.63
,"Webb County, TX","48479",145,1716068,8.45,7.07,9.82
,"Wharton County, TX","48481",18,287688,Unreliable,3.71,9.89
,"Wichita County, TX","48485",146,916950,15.92,13.34,18.51
,"Williamson County, TX","48491",173,2853623,6.06,5.16,6.97
,"Wilson County, TX","48493",12,294276,Unreliable,2.11,7.12
,"Wise County, TX","48497",38,410523,9.26,6.55,12.71
,"Wood County, TX","48499",37,292255,12.66,8.91,17.45
,"Young County, TX","48503",29,128305,22.60,15.14,32.46
,"Zavala County, TX","48507",11,82055,Unreliable,6.69,23.99
,"Box Elder County, UT","49003",45,341386,13.18,9.61,17.64
,"Cache County, UT","49005",60,764850,7.84,5.99,10.10
,"Carbon County, UT","49007",53,146332,36.22,27.13,47.38
,"Davis County, UT","49011",270,2098901,12.86,11.33,14.40
,"Duchesne County, UT","49013",14,125161,Unreliable,6.12,18.77
,"Emery County, UT","49015",22,75500,29.14,18.26,44.12
,"Grand County, UT","49019",12,63518,Unreliable,9.76,33.00
,"Iron County, UT","49021",57,315538,18.06,13.68,23.40
,"Juab County, UT","49023",12,69937,Unreliable,8.87,29.97
,"Kane County, UT","49025",12,48913,Unreliable,12.68,42.85
,"Millard County, UT","49027",12,86106,Unreliable,7.20,24.34
,"Salt Lake County, UT","49035",1239,7109347,17.43,16.46,18.40
,"Sanpete County, UT","49039",27,189083,14.28,9.41,20.78
,"Sevier County, UT","49041",23,143930,15.98,10.13,23.98
,"Summit County, UT","49043",29,251877,11.51,7.71,16.54
,"Tooele County, UT","49045",66,395845,16.67,12.90,21.21
,"Uintah County, UT","49047",30,222797,13.47,9.08,19.22
,"Utah County, UT","49049",478,3497853,13.67,12.44,14.89
,"Wasatch County, UT","49051",21,160394,13.09,8.10,20.01
,"Washington County, UT","49053",128,956303,13.38,11.07,15.70
,"Weber County, UT","49057",307,1584313,19.38,17.21,21.55
,"Addison County, VT","50001",16,257704,Unreliable,3.55,10.08
,"Bennington County, VT","50003",16,259315,Unreliable,3.53,10.02
,"Chittenden County, VT","50007",82,1089478,7.53,5.99,9.34
,"Franklin County, VT","50011",27,334002,8.08,5.33,11.76
,"Lamoille County, VT","50015",12,169718,Unreliable,3.65,12.35
,"Orange County, VT","50017",13,203231,Unreliable,3.41,10.94
,"Orleans County, VT","50019",12,190563,Unreliable,3.25,11.00
,"Rutland County, VT","50021",55,433626,12.68,9.56,16.51
,"Washington County, VT","50023",38,415945,9.14,6.47,12.54
,"Windham County, VT","50025",38,310446,12.24,8.66,16.80
,"Windsor County, VT","50027",49,397350,12.33,9.12,16.30
,"Accomack County, VA","51001",20,236971,8.44,5.16,13.03
,"Albemarle County, VA","51003",22,685787,3.21,2.01,4.86
,"Amherst County, VA","51009",14,226158,Unreliable,3.38,10.39
,"Arlington County, VA","51013",44,1422553,3.09,2.25,4.15
,"Augusta County, VA","51015",59,513293,11.49,8.75,14.83
,"Bedford County, VA","51019",41,477260,8.59,6.16,11.65
,"Bland County, VA","51021",10,47939,Unreliable,10.00,38.36
,"Botetourt County, VA","51023",12,230399,Unreliable,2.69,9.10
,"Buchanan County, VA","51027",60,169822,35.33,26.96,45.48
,"Campbell County, VA","51031",23,380985,6.04,3.83,9.06
,"Caroline County, VA","51033",10,196779,Unreliable,2.44,9.35
,"Carroll County, VA","51035",23,209770,10.96,6.95,16.45
,"Chesterfield County, VA","51041",132,2186434,6.04,5.01,7.07
,"Culpeper County, VA","51047",18,323971,Unreliable,3.29,8.78
,"Dickenson County, VA","51051",57,111266,51.23,38.80,66.37
,"Fairfax County, VA","51059",237,7457048,3.18,2.77,3.58
,"Fauquier County, VA","51061",56,455164,12.30,9.29,15.98
,"Floyd County, VA","51063",12,105883,Unreliable,5.86,19.80
,"Franklin County, VA","51067",52,387489,13.42,10.02,17.60
,"Frederick County, VA","51069",47,538951,8.72,6.41,11.60
,"Giles County, VA","51071",18,120069,Unreliable,8.88,23.69
,"Gloucester County, VA","51073",12,256747,Unreliable,2.42,8.16
,"Goochland County, VA","51075",12,148881,Unreliable,4.16,14.08
,"Halifax County, VA","51083",17,253507,Unreliable,3.91,10.74
,"Hanover County, VA","51085",30,696783,4.31,2.90,6.15
,"Henrico County, VA","51087",130,2125141,6.12,5.07,7.17
,"Henry County, VA","51089",82,381084,21.52,17.11,26.71
,"Isle of Wight County, VA","51093",12,244547,Unreliable,2.54,8.57
,"James City County, VA","51095",22,458870,4.79,3.00,7.26
,"King George County, VA","51099",15,162539,Unreliable,5.17,15.22
,"Lee County, VA","51105",22,177798,12.37,7.75,18.73
,"Loudoun County, VA","51107",50,2117743,2.36,1.75,3.11
,"Louisa County, VA","51109",14,227955,Unreliable,3.36,10.30
,"Mecklenburg County, VA","51117",10,228298,Unreliable,2.10,8.06
,"Montgomery County, VA","51121",61,652034,9.36,7.16,12.02
,"Orange County, VA","51137",13,231782,Unreliable,2.99,9.59
,"Page County, VA","51139",16,168446,Unreliable,5.43,15.43
,"Patrick County, VA","51141",12,130084,Unreliable,4.77,16.11
,"Pittsylvania County, VA","51143",44,441404,9.97,7.24,13.38
,"Powhatan County, VA","51145",10,194997,Unreliable,2.46,9.43
,"Prince George County, VA","51149",12,249149,Unreliable,2.49,8.41
,"Prince William County, VA","51153",128,2742264,4.67,3.86,5.48
,"Pulaski County, VA","51155",63,244203,25.80,19.82,33.01
,"Roanoke County, VA","51161",44,643545,6.84,4.97,9.18
,"Rockbridge County, VA","51163",11,155867,Unreliable,3.52,12.63
,"Rockingham County, VA","51165",25,528493,4.73,3.06,6.98
,"Russell County, VA","51167",61,201441,30.28,23.16,38.90
,"Scott County, VA","51169",21,162107,12.95,8.02,19.80
,"Shenandoah County, VA","51171",21,292152,7.19,4.45,10.99
,"Smyth County, VA","51173",29,225705,12.85,8.60,18.45
,"Spotsylvania County, VA","51177",49,850615,5.76,4.26,7.62
,"Stafford County, VA","51179",47,888636,5.29,3.89,7.03
,"Tazewell County, VA","51185",108,312514,34.56,28.04,41.08
,"Warren County, VA","51187",25,260938,9.58,6.20,14.14
,"Washington County, VA","51191",41,381628,10.74,7.71,14.57
,"Wise County, VA","51195",107,289952,36.90,29.91,43.89
,"Wythe County, VA","51197",33,203484,16.22,11.16,22.78
,"York County, VA","51199",20,456507,4.38,2.68,6.77
,"Alexandria city, VA","51510",51,957884,5.32,3.96,7.00
,"Bristol city, VA","51520",24,123944,19.36,12.41,28.81
,"Charlottesville city, VA","51540",15,298730,Unreliable,2.81,8.28
,"Chesapeake city, VA","51550",106,1549031,6.84,5.54,8.15
,"Colonial Heights city, VA","51570",12,122308,Unreliable,5.07,17.14
,"Danville city, VA","51590",27,304912,8.86,5.84,12.88
,"Fredericksburg city, VA","51630",14,169713,Unreliable,4.51,13.84
,"Hampton city, VA","51650",59,968524,6.09,4.64,7.86
,"Harrisonburg city, VA","51660",15,337857,Unreliable,2.48,7.32
,"Hopewell city, VA","51670",15,157394,Unreliable,5.33,15.72
,"Lynchburg city, VA","51680",23,522128,4.41,2.79,6.61
,"Manassas city, VA","51683",22,259858,8.47,5.31,12.82
,"Martinsville city, VA","51690",14,97488,Unreliable,7.85,24.09
,"Newport News city, VA","51700",85,1269452,6.70,5.35,8.28
,"Norfolk city, VA","51710",154,1698793,9.07,7.63,10.50
,"Petersburg city, VA","51730",15,225707,Unreliable,3.72,10.96
,"Portsmouth city, VA","51740",62,675919,9.17,7.03,11.76
,"Radford city, VA","51750",16,114676,Unreliable,7.98,22.66
,"Richmond city, VA","51760",169,1424807,11.86,10.07,13.65
,"Roanoke city, VA","51770",78,673214,11.59,9.16,14.46
,"Salem city, VA","51775",20,173080,11.56,7.06,17.85
,"Staunton city, VA","51790",19,166703,Unreliable,6.86,17.80
,"Suffolk city, VA","51800",26,582511,4.46,2.92,6.54
,"Virginia Beach city, VA","51810",183,3068528,5.96,5.10,6.83
,"Waynesboro city, VA","51820",14,146804,Unreliable,5.21,16.00
,"Winchester city, VA","51840",21,183169,11.46,7.10,17.53
,"Asotin County, WA","53003",22,150573,14.61,9.16,22.12
,"Benton County, WA","53005",107,1197181,8.94,7.24,10.63
,"Chelan County, WA","53007",70,501859,13.95,10.87,17.62
,"Clallam County, WA","53009",104,496779,20.93,16.91,24.96
,"Clark County, WA","53011",321,2944104,10.90,9.71,12.10
,"Cowlitz County, WA","53015",147,710604,20.69,17.34,24.03
,"Douglas County, WA","53017",28,263964,10.61,7.05,15.33
,"Franklin County, WA","53021",27,524887,5.14,3.39,7.48
,"Grant County, WA","53025",77,608073,12.66,9.99,15.83
,"Grays Harbor County, WA","53027",84,504613,16.65,13.28,20.61
,"Island County, WA","53029",45,551139,8.16,5.96,10.93
,"Jefferson County, WA","53031",36,207597,17.34,12.15,24.01
,"King County, WA","53033",1481,13366396,11.08,10.52,11.64
,"Kitsap County, WA","53035",181,1745628,10.37,8.86,11.88
,"Kittitas County, WA","53037",17,282535,Unreliable,3.51,9.63
,"Klickitat County, WA","53039",14,141612,Unreliable,5.40,16.59
,"Lewis County, WA","53041",86,524739,16.39,13.11,20.24
,"Mason County, WA","53045",64,418219,15.30,11.79,19.54
,"Okanogan County, WA","53047",42,283738,14.80,10.67,20.01
,"Pacific County, WA","53049",29,147497,19.66,13.17,28.24
,"Pend Oreille County, WA","53051",17,90454,Unreliable,10.95,30.09
,"Pierce County, WA","53053",687,5532585,12.42,11.49,13.35
,"San Juan County, WA","53055",12,109411,Unreliable,5.67,19.16
,"Skagit County, WA","53057",115,812284,14.16,11.57,16.75
,"Skamania County, WA","53059",14,76632,Unreliable,9.99,30.65
,"Snohomish County, WA","53061",772,4924398,15.68,14.57,16.78
,"Spokane County, WA","53063",579,3254882,17.79,16.34,19.24
,"Stevens County, WA","53065",44,302936,14.52,10.55,19.50
,"Thurston County, WA","53067",183,1731915,10.57,9.04,12.10
,"Walla Walla County, WA","53071",29,406736,7.13,4.78,10.24
,"Whatcom County, WA","53073",123,1388401,8.86,7.29,10.42
,"Whitman County, WA","53075",13,310401,Unreliable,2.23,7.16
,"Yakima County, WA","53077",129,1675575,7.70,6.37,9.03
,"Barbour County, WV","54001",11,114280,Unreliable,4.81,17.22
,"Berkeley County, WV","54003",135,716926,18.83,15.65,22.01
,"Boone County, WV","54005",92,173327,53.08,42.79,65.10
,"Braxton County, WV","54007",18,101745,Unreliable,10.48,27.96
,"Brooke County, WV","54009",51,168721,30.23,22.51,39.74
,"Cabell County, WV","54011",192,671197,28.61,24.56,32.65
,"Clay County, WV","54015",14,66539,Unreliable,11.50,35.30
,"Fayette County, WV","54019",96,322255,29.79,24.13,36.38
,"Greenbrier County, WV","54025",51,248458,20.53,15.28,26.99
,"Hampshire County, WV","54027",28,165477,16.92,11.24,24.46
,"Hancock County, WV","54029",63,215255,29.27,22.49,37.45
,"Harrison County, WV","54033",96,480894,19.96,16.17,24.38
,"Jackson County, WV","54035",29,203908,14.22,9.52,20.43
,"Jefferson County, WV","54037",65,368732,17.63,13.60,22.47
,"Kanawha County, WV","54039",318,1348429,23.58,20.99,26.18
,"Lewis County, WV","54041",12,114808,Unreliable,5.40,18.26
,"Lincoln County, WV","54043",55,152589,36.04,27.15,46.92
,"Logan County, WV","54045",113,255444,44.24,36.08,52.39
,"McDowell County, WV","54047",117,155883,75.06,61.46,88.66
,"Marion County, WV","54049",46,394978,11.65,8.53,15.53
,"Marshall County, WV","54051",40,232342,17.22,12.30,23.44
,"Mason County, WV","54053",44,189593,23.21,16.86,31.16
,"Mercer County, WV","54055",189,434189,43.53,37.32,49.74
,"Mineral County, WV","54057",24,195120,12.30,7.88,18.30
,"Mingo County, WV","54059",91,187497,48.53,39.08,59.59
,"Monongalia County, WV","54061",55,661834,8.31,6.26,10.82
,"Monroe County, WV","54063",28,94483,29.63,19.69,42.83
,"Morgan County, WV","54065",20,122095,16.38,10.01,25.30
,"Nicholas County, WV","54067",44,183456,23.98,17.43,32.20
,"Ohio County, WV","54069",38,311227,12.21,8.64,16.76
,"Pocahontas County, WV","54075",14,61539,Unreliable,12.44,38.17
,"Preston County, WV","54077",28,232456,12.05,8.00,17.41
,"Putnam County, WV","54079",53,387034,13.69,10.26,17.91
,"Raleigh County, WV","54081",225,550669,40.86,35.52,46.20
,"Randolph County, WV","54083",26,205033,12.68,8.28,18.58
,"Roane County, WV","54087",16,105139,Unreliable,8.70,24.71
,"Summers County, WV","54089",33,96846,34.07,23.46,47.85
,"Taylor County, WV","54091",17,117570,Unreliable,8.42,23.15
,"Tyler County, WV","54095",10,64885,Unreliable,7.39,28.34
,"Upshur County, WV","54097",15,168711,Unreliable,4.98,14.66
,"Wayne County, WV","54099",72,297104,24.23,18.96,30.52
,"Webster County, WV","54101",18,64418,Unreliable,16.56,44.16
,"Wood County, WV","54107",70,607442,11.52,8.98,14.56
,"Wyoming County, WV","54109",129,166710,77.38,64.03,90.73
,"Adams County, WI","55001",14,146659,Unreliable,5.22,16.02
,"Brown County, WI","55009",113,1725825,6.55,5.34,7.75
,"Burnett County, WI","55013",12,109669,Unreliable,5.65,19.11
,"Calumet County, WI","55015",10,338563,Unreliable,1.42,5.43
,"Chippewa County, WI","55017",26,432929,6.01,3.92,8.80
,"Columbia County, WI","55021",39,395129,9.87,7.02,13.49
,"Dane County, WI","55025",323,3386987,9.54,8.50,10.58
,"Dodge County, WI","55027",54,621761,8.69,6.52,11.33
,"Douglas County, WI","55031",22,307402,7.16,4.49,10.84
,"Dunn County, WI","55033",18,304828,Unreliable,3.50,9.33
,"Eau Claire County, WI","55035",45,687270,6.55,4.78,8.76
,"Fond du Lac County, WI","55039",52,708487,7.34,5.48,9.62
,"Grant County, WI","55043",16,355850,Unreliable,2.57,7.30
,"Green County, WI","55045",17,256015,Unreliable,3.87,10.63
,"Iowa County, WI","55049",11,165614,Unreliable,3.32,11.88
,"Jefferson County, WI","55055",37,582323,6.35,4.47,8.76
,"Juneau County, WI","55057",19,187020,Unreliable,6.12,15.87
,"Kenosha County, WI","55059",203,1156623,17.55,15.14,19.97
,"La Crosse County, WI","55063",64,795892,8.04,6.19,10.27
,"Langlade County, WI","55067",18,140562,Unreliable,7.59,20.24
,"Lincoln County, WI","55069",16,202393,Unreliable,4.52,12.84
,"Manitowoc County, WI","55071",51,570128,8.95,6.66,11.76
,"Marathon County, WI","55073",39,932316,4.18,2.97,5.72
,"Marinette County, WI","55075",18,293358,Unreliable,3.64,9.70
,"Marquette County, WI","55077",10,107770,Unreliable,4.45,17.06
,"Milwaukee County, WI","55079",1173,6594608,17.79,16.77,18.81
,"Monroe County, WI","55081",26,310354,8.38,5.47,12.28
,"Oconto County, WI","55083",10,263602,Unreliable,1.82,6.98
,"Oneida County, WI","55085",18,253487,Unreliable,4.21,11.22
,"Outagamie County, WI","55087",43,1228799,3.50,2.53,4.71
,"Ozaukee County, WI","55089",31,603148,5.14,3.49,7.30
,"Pierce County, WI","55093",14,284219,Unreliable,2.69,8.26
,"Polk County, WI","55095",10,309247,Unreliable,1.55,5.95
,"Portage County, WI","55097",29,487667,5.95,3.98,8.54
,"Racine County, WI","55101",122,1363763,8.95,7.36,10.53
,"Rock County, WI","55105",137,1120349,12.23,10.18,14.28
,"St. Croix County, WI","55109",17,583248,Unreliable,1.70,4.67
,"Sauk County, WI","55111",50,429625,11.64,8.64,15.34
,"Sawyer County, WI","55113",13,116241,Unreliable,5.95,19.12
,"Shawano County, WI","55115",13,292561,Unreliable,2.37,7.60
,"Sheboygan County, WI","55117",55,806832,6.82,5.14,8.87
,"Vilas County, WI","55125",27,151562,17.81,11.74,25.92
,"Walworth County, WI","55127",74,714478,10.36,8.13,13.00
,"Washington County, WI","55131",66,915994,7.21,5.57,9.17
,"Waukesha County, WI","55133",227,2713599,8.37,7.28,9.45
,"Waupaca County, WI","55135",21,367519,5.71,3.54,8.73
,"Winnebago County, WI","55139",115,1161590,9.90,8.09,11.71
,"Wood County, WI","55141",25,522172,4.79,3.10,7.07
,"Albany County, WY","56001",21,248658,8.45,5.23,12.91
,"Big Horn County, WY","56003",13,80753,Unreliable,8.57,27.53
,"Campbell County, WY","56005",22,310269,7.09,4.44,10.74
,"Carbon County, WY","56007",16,109602,Unreliable,8.34,23.71
,"Fremont County, WY","56013",32,275944,11.60,7.93,16.37
,"Laramie County, WY","56021",76,632881,12.01,9.46,15.03
,"Lincoln County, WY","56023",16,123291,Unreliable,7.42,21.07
,"Natrona County, WY","56025",65,522528,12.44,9.60,15.86
,"Park County, WY","56029",23,195099,11.79,7.47,17.69
,"Sheridan County, WY","56033",10,200700,Unreliable,2.39,9.16
,"Sweetwater County, WY","56037",39,300958,12.96,9.21,17.71
,"Uinta County, WY","56041",25,144675,17.28,11.18,25.51
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"ICD-10 Codes: X40 (Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X41"
"(Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not"
"elsewhere classified); X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not"
"elsewhere classified); X43 (Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system); X44"
