"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001",20,408275,4.90,2.99,7.57
,"Baldwin County, AL","01003",179,1671387,10.71,9.14,12.28
,"Blount County, AL","01009",31,412077,7.52,5.11,10.68
,"Calhoun County, AL","01015",60,805967,7.44,5.68,9.58
,"Chambers County, AL","01017",18,236255,7.62,4.52,12.04
,"Cherokee County, AL","01019",12,180624,6.64,3.43,11.61
,"Chilton County, AL","01021",30,317829,9.44,6.37,13.47
,"Coffee County, AL","01031",19,378461,5.02,3.02,7.84
,"Colbert County, AL","01033",31,398067,7.79,5.29,11.05
,"Covington County, AL","01039",14,261791,5.35,2.92,8.97
,"Crenshaw County, AL","01041",12,93600,12.82,6.62,22.39
,"Cullman County, AL","01043",70,616506,11.35,8.85,14.35
,"Dale County, AL","01045",20,345911,5.78,3.53,8.93
,"Dallas County, AL","01047",19,257700,7.37,4.44,11.51
,"DeKalb County, AL","01049",32,504058,6.35,4.34,8.96
,"Elmore County, AL","01051",28,605604,4.62,3.07,6.68
,"Escambia County, AL","01053",17,256215,6.64,3.87,10.62
,"Etowah County, AL","01055",52,719838,7.22,5.40,9.47
,"Franklin County, AL","01059",14,221853,6.31,3.45,10.59
,"Geneva County, AL","01061",26,186727,13.92,9.10,20.40
,"Houston County, AL","01069",59,750549,7.86,5.98,10.14
,"Jackson County, AL","01071",29,367855,7.88,5.28,11.32
,"Jefferson County, AL","01073",230,4634083,4.96,4.32,5.60
,"Lauderdale County, AL","01077",44,662721,6.64,4.82,8.91
,"Lawrence County, AL","01079",20,232111,8.62,5.26,13.31
,"Lee County, AL","01081",75,1224367,6.13,4.82,7.68
,"Limestone County, AL","01083",71,749330,9.48,7.40,11.95
,"Madison County, AL","01089",206,2753612,7.48,6.46,8.50
,"Marion County, AL","01093",16,206144,7.76,4.44,12.60
,"Marshall County, AL","01095",62,690436,8.98,6.88,11.51
,"Mobile County, AL","01097",152,2888146,5.26,4.43,6.10
,"Montgomery County, AL","01101",75,1581557,4.74,3.73,5.94
,"Morgan County, AL","01103",73,857747,8.51,6.67,10.70
,"Pickens County, AL","01107",12,134355,8.93,4.62,15.60
,"Pike County, AL","01109",15,231684,6.47,3.62,10.68
,"Russell County, AL","01113",30,408837,7.34,4.95,10.48
,"St. Clair County, AL","01115",43,648100,6.63,4.80,8.94
,"Shelby County, AL","01117",96,1580823,6.07,4.92,7.42
,"Talladega County, AL","01121",30,564526,5.31,3.59,7.59
,"Tallapoosa County, AL","01123",27,284373,9.49,6.26,13.81
,"Tuscaloosa County, AL","01125",75,1571396,4.77,3.75,5.98
,"Walker County, AL","01127",44,449520,9.79,7.11,13.14
,"Winston County, AL","01133",14,165684,8.45,4.62,14.18
,"Anchorage Borough, AK","02020",365,2017574,18.09,16.24,19.95
,"Bethel Census Area, AK","02050",21,128314,16.37,10.13,25.02
,"Fairbanks North Star Borough, AK","02090",103,672211,15.32,12.36,18.28
,"Juneau Borough, AK","02110",31,222721,13.92,9.46,19.76
,"Kenai Peninsula Borough, AK","02122",51,419594,12.15,9.05,15.98
,"Ketchikan Gateway Borough, AK","02130",20,96476,20.73,12.66,32.02
,"Kodiak Island Borough, AK","02150",15,90061,16.66,9.32,27.47
,"Matanuska-Susitna Borough, AK","02170",112,783003,14.30,11.65,16.95
,"Nome Census Area, AK","02180",16,69220,23.11,13.21,37.54
,"Northwest Arctic Borough, AK","02188",12,52414,22.89,11.83,39.99
,"Prince of Wales-Hyder Census Area, AK","02198",12,41593,28.85,14.91,50.40
,"Sitka Borough, AK","02220",16,58971,27.13,15.51,44.06
,"Valdez-Cordova Census Area, AK","02261",15,65424,22.93,12.83,37.82
,"Wade Hampton Census Area, AK","02270",11,57530,19.12,9.54,34.21
,"Yukon-Koyukuk Census Area, AK","02290",22,36316,60.58,37.96,91.72
,"Apache County, AZ","04001",252,476471,52.89,46.36,59.42
,"Cochise County, AZ","04003",99,882268,11.22,9.12,13.66
,"Coconino County, AZ","04005",256,1007556,25.41,22.30,28.52
,"Gila County, AZ","04007",147,377797,38.91,32.62,45.20
,"Graham County, AZ","04009",31,273716,11.33,7.70,16.08
,"La Paz County, AZ","04012",64,130302,49.12,37.83,62.72
,"Maricopa County, AZ","04013",3059,31782398,9.62,9.28,9.97
,"Mohave County, AZ","04015",366,1527606,23.96,21.50,26.41
,"Navajo County, AZ","04017",363,768969,47.21,42.35,52.06
,"Pima County, AZ","04019",759,7400465,10.26,9.53,10.99
,"Pinal County, AZ","04021",349,3302567,10.57,9.46,11.68
,"Santa Cruz County, AZ","04023",18,336125,5.36,3.17,8.46
,"Yavapai County, AZ","04025",284,1696856,16.74,14.79,18.68
,"Yuma County, AZ","04027",167,1492102,11.19,9.49,12.89
,"Ashley County, AR","05003",12,132316,9.07,4.69,15.84
,"Baxter County, AR","05005",35,296254,11.81,8.23,16.43
,"Benton County, AR","05007",183,2069657,8.84,7.56,10.12
,"Boone County, AR","05009",37,265817,13.92,9.80,19.19
,"Carroll County, AR","05015",31,199838,15.51,10.54,22.02
,"Cleburne County, AR","05023",15,176209,8.51,4.76,14.04
,"Columbia County, AR","05027",10,159387,6.27,3.01,11.54
,"Craighead County, AR","05031",27,786215,3.43,2.26,5.00
,"Crawford County, AR","05033",30,435674,6.89,4.65,9.83
,"Crittenden County, AR","05035",14,332271,4.21,2.30,7.07
,"Cross County, AR","05037",11,115133,9.55,4.77,17.10
,"Faulkner County, AR","05045",44,892065,4.93,3.58,6.62
,"Franklin County, AR","05047",18,122920,14.64,8.68,23.14
,"Garland County, AR","05051",83,698434,11.88,9.47,14.73
,"Grant County, AR","05053",11,128081,8.59,4.29,15.37
,"Greene County, AR","05055",17,322683,5.27,3.07,8.44
,"Hot Spring County, AR","05059",19,234181,8.11,4.88,12.67
,"Independence County, AR","05063",11,265593,4.14,2.07,7.41
,"Izard County, AR","05065",10,97254,10.28,4.93,18.91
,"Jackson County, AR","05067",13,117058,11.11,5.91,18.99
,"Jefferson County, AR","05069",34,457755,7.43,5.14,10.38
,"Logan County, AR","05083",10,149938,6.67,3.20,12.27
,"Lonoke County, AR","05085",41,523167,7.84,5.62,10.63
,"Marion County, AR","05089",12,119545,10.04,5.19,17.53
,"Miller County, AR","05091",28,299600,9.35,6.21,13.51
,"Mississippi County, AR","05093",16,277271,5.77,3.30,9.37
,"Phillips County, AR","05107",18,113942,15.80,9.36,24.97
,"Pope County, AR","05115",29,449682,6.45,4.32,9.26
,"Pulaski County, AR","05119",237,2775755,8.54,7.45,9.63
,"Randolph County, AR","05121",11,129802,8.47,4.23,15.16
,"St. Francis County, AR","05123",10,164228,6.09,2.92,11.20
,"Saline County, AR","05125",78,881242,8.85,7.00,11.05
,"Sebastian County, AR","05131",95,899762,10.56,8.54,12.91
,"Sharp County, AR","05135",10,123762,8.08,3.87,14.86
,"Union County, AR","05139",25,266524,9.38,6.07,13.85
,"Washington County, AR","05143",118,1753208,6.73,5.52,7.94
,"White County, AR","05145",36,548714,6.56,4.60,9.08
,"Alameda County, CA","06001",809,11549206,7.00,6.52,7.49
,"Amador County, CA","06005",50,285726,17.50,12.99,23.07
,"Butte County, CA","06007",244,1494304,16.33,14.28,18.38
,"Calaveras County, CA","06009",56,323669,17.30,13.07,22.47
,"Colusa County, CA","06011",19,152674,12.44,7.49,19.43
,"Contra Costa County, CA","06013",723,8102085,8.92,8.27,9.57
,"Del Norte County, CA","06015",37,192388,19.23,13.54,26.51
,"El Dorado County, CA","06017",179,1347351,13.29,11.34,15.23
,"Fresno County, CA","06019",741,7064477,10.49,9.73,11.24
,"Glenn County, CA","06021",29,198300,14.62,9.79,21.00
,"Humboldt County, CA","06023",217,944593,22.97,19.92,26.03
,"Imperial County, CA","06025",96,1262654,7.60,6.16,9.28
,"Inyo County, CA","06027",41,128772,31.84,22.85,43.19
,"Kern County, CA","06029",824,6368458,12.94,12.06,13.82
,"Kings County, CA","06031",110,1071017,10.27,8.35,12.19
,"Lake County, CA","06033",159,465846,34.13,28.83,39.44
,"Lassen County, CA","06035",31,211655,14.65,9.95,20.79
,"Los Angeles County, CA","06037",8093,69058877,11.72,11.46,11.97
,"Madera County, CA","06039",138,1120716,12.31,10.26,14.37
,"Marin County, CA","06041",141,1802855,7.82,6.53,9.11
,"Mariposa County, CA","06043",21,119968,17.50,10.84,26.76
,"Mendocino County, CA","06045",132,619787,21.30,17.66,24.93
,"Merced County, CA","06047",217,1996866,10.87,9.42,12.31
,"Modoc County, CA","06049",18,60544,29.73,17.62,46.99
,"Monterey County, CA","06053",286,3037718,9.41,8.32,10.51
,"Napa County, CA","06055",103,949576,10.85,8.75,12.94
,"Nevada County, CA","06057",131,709069,18.47,15.31,21.64
,"Orange County, CA","06059",2337,22153700,10.55,10.12,10.98
,"Placer County, CA","06061",356,2881883,12.35,11.07,13.64
,"Plumas County, CA","06063",36,133809,26.90,18.84,37.25
,"Riverside County, CA","06065",2082,17365164,11.99,11.47,12.50
,"Sacramento County, CA","06067",1278,11020788,11.60,10.96,12.23
,"San Benito County, CA","06069",37,459990,8.04,5.66,11.09
,"San Bernardino County, CA","06071",1987,15339129,12.95,12.38,13.52
,"San Diego County, CA","06073",2426,23145170,10.48,10.06,10.90
,"San Francisco County, CA","06075",404,5891612,6.86,6.19,7.53
,"San Joaquin County, CA","06077",563,5482487,10.27,9.42,11.12
,"San Luis Obispo County, CA","06079",253,1978024,12.79,11.21,14.37
,"San Mateo County, CA","06081",354,5230741,6.77,6.06,7.47
,"Santa Barbara County, CA","06083",366,3113861,11.75,10.55,12.96
,"Santa Clara County, CA","06085",960,13332897,7.20,6.74,7.66
,"Santa Cruz County, CA","06087",267,1873508,14.25,12.54,15.96
,"Shasta County, CA","06089",259,1263703,20.50,18.00,22.99
,"Siskiyou County, CA","06093",73,303689,24.04,18.84,30.22
,"Solano County, CA","06095",331,3145970,10.52,9.39,11.65
,"Sonoma County, CA","06097",445,3419821,13.01,11.80,14.22
,"Stanislaus County, CA","06099",485,3863232,12.55,11.44,13.67
,"Sutter County, CA","06101",97,684222,14.18,11.50,17.29
,"Tehama County, CA","06103",97,453584,21.39,17.34,26.09
,"Trinity County, CA","06105",18,100189,17.97,10.65,28.39
,"Tulare County, CA","06107",456,3318348,13.74,12.48,15.00
,"Tuolumne County, CA","06109",55,381970,14.40,10.85,18.74
,"Ventura County, CA","06111",773,5875766,13.16,12.23,14.08
,"Yolo County, CA","06113",161,1545532,10.42,8.81,12.03
,"Yuba County, CA","06115",71,577791,12.29,9.60,15.50
,"Adams County, CO","08001",595,3675225,16.19,14.89,17.49
,"Alamosa County, CO","08003",21,115579,18.17,11.25,27.77
,"Arapahoe County, CO","08005",541,4598944,11.76,10.77,12.75
,"Archuleta County, CO","08007",14,98084,14.27,7.80,23.95
,"Bent County, CO","08011",11,39433,27.90,13.93,49.91
,"Boulder County, CO","08013",212,2293549,9.24,8.00,10.49
,"Broomfield County, CO","08014",50,518597,9.64,7.16,12.71
,"Chaffee County, CO","08015",15,142738,10.51,5.88,17.33
,"Conejos County, CO","08021",13,54809,23.72,12.63,40.56
,"Costilla County, CO","08023",10,26178,38.20,18.32,70.25
,"Delta County, CO","08029",47,220406,21.32,15.67,28.36
,"Denver County, CO","08031",930,5049552,18.42,17.23,19.60
,"Douglas County, CO","08035",135,2577559,5.24,4.35,6.12
,"Eagle County, CO","08037",30,384772,7.80,5.26,11.13
,"Elbert County, CO","08039",11,193439,5.69,2.84,10.17
,"El Paso County, CO","08041",742,5137990,14.44,13.40,15.48
,"Fremont County, CO","08043",56,343420,16.31,12.32,21.18
,"Garfield County, CO","08045",55,430503,12.78,9.62,16.63
,"Gilpin County, CO","08047",10,42252,23.67,11.35,43.53
,"Grand County, CO","08049",11,110771,9.93,4.96,17.77
,"Huerfano County, CO","08055",16,48714,32.84,18.77,53.34
,"Jefferson County, CO","08059",561,4057020,13.83,12.68,14.97
,"Lake County, CO","08065",16,53406,29.96,17.12,48.65
,"La Plata County, CO","08067",68,395182,17.21,13.36,21.81
,"Larimer County, CO","08069",268,2542501,10.54,9.28,11.80
,"Las Animas County, CO","08071",31,101255,30.62,20.80,43.46
,"Logan County, CO","08075",36,149595,24.06,16.85,33.32
,"Mesa County, CO","08077",200,1099932,18.18,15.66,20.70
,"Moffat County, CO","08081",13,92446,14.06,7.49,24.05
,"Montezuma County, CO","08083",89,184764,48.17,38.68,59.28
,"Montrose County, CO","08085",54,304235,17.75,13.33,23.16
,"Morgan County, CO","08087",17,204638,8.31,4.84,13.30
,"Otero County, CO","08089",38,127935,29.70,21.02,40.77
,"Park County, CO","08093",17,128448,13.23,7.71,21.19
,"Prowers County, CO","08099",18,84000,21.43,12.70,33.87
,"Pueblo County, CO","08101",250,1184230,21.11,18.49,23.73
,"Rio Grande County, CO","08105",23,78866,29.16,18.49,43.76
,"Routt County, CO","08107",24,177336,13.53,8.67,20.14
,"Summit County, CO","08117",26,215502,12.06,7.88,17.68
,"Teller County, CO","08119",41,175262,23.39,16.79,31.74
,"Weld County, CO","08123",279,2392179,11.66,10.29,13.03
,"Fairfield County, CT","09001",342,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003",444,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005",135,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, CT","09007",120,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009",462,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011",182,Not Available,Not Available,Not Available,Not Available
,"Tolland County, CT","09013",92,Not Available,Not Available,Not Available,Not Available
,"Windham County, CT","09015",72,Not Available,Not Available,Not Available,Not Available
,"Kent County, DE","10001",81,1296553,6.25,4.96,7.76
,"New Castle County, DE","10003",205,3993506,5.13,4.43,5.84
,"Sussex County, DE","10005",138,1743272,7.92,6.60,9.24
,"District of Columbia, DC","11001",252,4844095,5.20,4.56,5.84
,"Alachua County, FL","12001",159,1951261,8.15,6.88,9.42
,"Baker County, FL","12003",19,201342,9.44,5.68,14.74
,"Bay County, FL","12005",120,1286103,9.33,7.66,11.00
,"Bradford County, FL","12007",30,196312,15.28,10.31,21.82
,"Brevard County, FL","12009",656,4356997,15.06,13.90,16.21
,"Broward County, FL","12011",865,13740155,6.30,5.88,6.71
,"Charlotte County, FL","12015",267,1384379,19.29,16.97,21.60
,"Citrus County, FL","12017",113,1108078,10.20,8.32,12.08
,"Clay County, FL","12019",165,1575243,10.47,8.88,12.07
,"Collier County, FL","12021",374,2760880,13.55,12.17,14.92
,"Columbia County, FL","12023",54,504176,10.71,8.05,13.97
,"DeSoto County, FL","12027",39,256453,15.21,10.81,20.79
,"Dixie County, FL","12029",24,119888,20.02,12.83,29.79
,"Duval County, FL","12031",625,6977116,8.96,8.26,9.66
,"Escambia County, FL","12033",250,2261685,11.05,9.68,12.42
,"Flagler County, FL","12035",91,861419,10.56,8.51,12.97
,"Franklin County, FL","12037",16,86705,18.45,10.55,29.97
,"Gadsden County, FL","12039",29,311932,9.30,6.23,13.35
,"Gilchrist County, FL","12041",18,132895,13.54,8.03,21.41
,"Glades County, FL","12043",10,92339,10.83,5.19,19.92
,"Hardee County, FL","12049",20,183902,10.88,6.64,16.80
,"Hendry County, FL","12051",35,297506,11.76,8.19,16.36
,"Hernando County, FL","12053",186,1422068,13.08,11.20,14.96
,"Highlands County, FL","12055",87,744590,11.68,9.36,14.41
,"Hillsborough County, FL","12057",702,10515298,6.68,6.18,7.17
,"Holmes County, FL","12059",17,137943,12.32,7.18,19.73
,"Indian River County, FL","12061",209,1152802,18.13,15.67,20.59
,"Jackson County, FL","12063",42,335311,12.53,9.03,16.93
,"Jefferson County, FL","12065",11,104045,10.57,5.28,18.92
,"Lake County, FL","12069",285,2773714,10.28,9.08,11.47
,"Lee County, FL","12071",767,5621915,13.64,12.68,14.61
,"Leon County, FL","12073",156,2069131,7.54,6.36,8.72
,"Levy County, FL","12075",32,308215,10.38,7.10,14.66
,"Madison County, FL","12079",12,129098,9.30,4.80,16.24
,"Manatee County, FL","12081",331,2950602,11.22,10.01,12.43
,"Marion County, FL","12083",367,2720263,13.49,12.11,14.87
,"Martin County, FL","12085",171,1134929,15.07,12.81,17.33
,"Miami-Dade County, FL","12086",886,19047766,4.65,4.35,4.96
,"Monroe County, FL","12087",101,548555,18.41,14.82,22.00
,"Nassau County, FL","12089",62,663535,9.34,7.16,11.98
,"Okaloosa County, FL","12091",182,1499511,12.14,10.37,13.90
,"Okeechobee County, FL","12093",35,290476,12.05,8.39,16.76
,"Orange County, FL","12095",482,10059027,4.79,4.36,5.22
,"Osceola County, FL","12097",125,2860725,4.37,3.60,5.14
,"Palm Beach County, FL","12099",797,10622631,7.50,6.98,8.02
,"Pasco County, FL","12101",356,4148960,8.58,7.69,9.47
,"Pinellas County, FL","12103",836,6772898,12.34,11.51,13.18
,"Polk County, FL","12105",390,5389470,7.24,6.52,7.95
,"Putnam County, FL","12107",90,525653,17.12,13.77,21.05
,"St. Johns County, FL","12109",191,2051993,9.31,7.99,10.63
,"St. Lucie County, FL","12111",219,2453150,8.93,7.74,10.11
,"Santa Rosa County, FL","12113",133,1355882,9.81,8.14,11.48
,"Sarasota County, FL","12115",429,3158885,13.58,12.30,14.87
,"Seminole County, FL","12117",221,3341570,6.61,5.74,7.49
,"Sumter County, FL","12119",102,987058,10.33,8.33,12.34
,"Suwannee County, FL","12121",31,317021,9.78,6.64,13.88
,"Taylor County, FL","12123",21,151315,13.88,8.59,21.21
,"Volusia County, FL","12127",581,3999052,14.53,13.35,15.71
,"Wakulla County, FL","12129",24,243951,9.84,6.30,14.64
,"Walton County, FL","12131",53,561487,9.44,7.07,12.35
,"Washington County, FL","12133",15,179240,8.37,4.68,13.80
,"Appling County, GA","13001",10,129260,7.74,3.71,14.23
,"Baldwin County, GA","13009",20,309268,6.47,3.95,9.99
,"Banks County, GA","13011",14,135571,10.33,5.65,17.33
,"Barrow County, GA","13013",53,614680,8.62,6.46,11.28
,"Bartow County, GA","13015",71,779780,9.11,7.11,11.48
,"Ben Hill County, GA","13017",17,118401,14.36,8.36,22.99
,"Berrien County, GA","13019",17,131654,12.91,7.52,20.67
,"Bibb County, GA","13021",47,1085518,4.33,3.18,5.76
,"Bryan County, GA","13029",25,314498,7.95,5.14,11.73
,"Bulloch County, GA","13031",16,573025,2.79,1.60,4.53
,"Burke County, GA","13033",16,165062,9.69,5.54,15.74
,"Butts County, GA","13035",15,180999,8.29,4.64,13.67
,"Camden County, GA","13039",32,393625,8.13,5.56,11.48
,"Candler County, GA","13043",11,76850,14.31,7.15,25.61
,"Carroll County, GA","13045",46,863315,5.33,3.90,7.11
,"Catoosa County, GA","13047",41,478069,8.58,6.15,11.63
,"Chatham County, GA","13051",218,2076515,10.50,9.10,11.89
,"Chattooga County, GA","13055",20,174818,11.44,6.99,17.67
,"Cherokee County, GA","13057",85,1914204,4.44,3.55,5.49
,"Clarke County, GA","13059",70,901970,7.76,6.05,9.81
,"Clayton County, GA","13063",78,2064184,3.78,2.99,4.72
,"Cobb County, GA","13067",250,5382985,4.64,4.07,5.22
,"Coffee County, GA","13069",10,303310,3.30,1.58,6.06
,"Colquitt County, GA","13071",38,321452,11.82,8.37,16.23
,"Columbia County, GA","13073",58,1126074,5.15,3.91,6.66
,"Cook County, GA","13075",10,122050,8.19,3.93,15.07
,"Coweta County, GA","13077",65,1062185,6.12,4.72,7.80
,"Dade County, GA","13083",11,113039,9.73,4.86,17.41
,"Dawson County, GA","13085",29,202419,14.33,9.59,20.58
,"Decatur County, GA","13087",21,195934,10.72,6.63,16.38
,"DeKalb County, GA","13089",243,5331701,4.56,3.98,5.13
,"Dodge County, GA","13091",12,140729,8.53,4.41,14.90
,"Dougherty County, GA","13095",40,598549,6.68,4.77,9.10
,"Douglas County, GA","13097",39,1033839,3.77,2.68,5.16
,"Effingham County, GA","13103",38,472722,8.04,5.69,11.03
,"Elbert County, GA","13105",14,137207,10.20,5.58,17.12
,"Emanuel County, GA","13107",17,159753,10.64,6.20,17.04
,"Fannin County, GA","13111",12,182036,6.59,3.41,11.52
,"Fayette County, GA","13113",27,834763,3.23,2.13,4.71
,"Floyd County, GA","13115",50,694746,7.20,5.34,9.49
,"Forsyth County, GA","13117",58,1812137,3.20,2.43,4.14
,"Franklin County, GA","13119",12,167779,7.15,3.70,12.49
,"Fulton County, GA","13121",401,7500880,5.35,4.82,5.87
,"Gilmer County, GA","13123",17,224783,7.56,4.41,12.11
,"Glynn County, GA","13127",69,598609,11.53,8.97,14.59
,"Gordon County, GA","13129",42,412141,10.19,7.34,13.77
,"Grady County, GA","13131",10,178135,5.61,2.69,10.32
,"Greene County, GA","13133",10,136347,7.33,3.52,13.49
,"Gwinnett County, GA","13135",218,6733952,3.24,2.81,3.67
,"Habersham County, GA","13137",28,329434,8.50,5.65,12.28
,"Hall County, GA","13139",116,1472253,7.88,6.45,9.31
,"Haralson County, GA","13143",19,216059,8.79,5.29,13.73
,"Harris County, GA","13145",15,251276,5.97,3.34,9.85
,"Hart County, GA","13147",13,187636,6.93,3.69,11.85
,"Henry County, GA","13151",66,1711447,3.86,2.98,4.91
,"Houston County, GA","13153",58,1156773,5.01,3.81,6.48
,"Jackson County, GA","13157",35,566260,6.18,4.31,8.60
,"Jefferson County, GA","13163",10,107099,9.34,4.48,17.17
,"Lamar County, GA","13171",14,136976,10.22,5.59,17.15
,"Laurens County, GA","13175",28,341818,8.19,5.44,11.84
,"Lee County, GA","13177",10,224988,4.44,2.13,8.17
,"Liberty County, GA","13179",31,457494,6.78,4.60,9.62
,"Lowndes County, GA","13185",45,833804,5.40,3.94,7.22
,"Lumpkin County, GA","13187",20,241099,8.30,5.07,12.81
,"McDuffie County, GA","13189",14,150914,9.28,5.07,15.56
,"McIntosh County, GA","13191",17,88709,19.16,11.16,30.68
,"Madison County, GA","13195",19,217307,8.74,5.26,13.65
,"Meriwether County, GA","13199",12,147407,8.14,4.21,14.22
,"Mitchell County, GA","13205",12,149737,8.01,4.14,14.00
,"Murray County, GA","13213",26,282823,9.19,6.01,13.47
,"Muscogee County, GA","13215",119,1398311,8.51,6.98,10.04
,"Newton County, GA","13217",59,811701,7.27,5.53,9.38
,"Paulding County, GA","13223",50,1229984,4.07,3.02,5.36
,"Peach County, GA","13225",20,197790,10.11,6.18,15.62
,"Pickens County, GA","13227",19,239097,7.95,4.78,12.41
,"Pierce County, GA","13229",10,139614,7.16,3.43,13.17
,"Pike County, GA","13231",10,137314,7.28,3.49,13.39
,"Polk County, GA","13233",22,303961,7.24,4.54,10.96
,"Putnam County, GA","13237",15,158529,9.46,5.30,15.61
,"Rabun County, GA","13241",25,120755,20.70,13.40,30.56
,"Richmond County, GA","13245",76,1430181,5.31,4.19,6.65
,"Rockdale County, GA","13247",38,655092,5.80,4.10,7.96
,"Spalding County, GA","13255",25,477283,5.24,3.39,7.73
,"Stephens County, GA","13257",37,186425,19.85,13.97,27.36
,"Sumter County, GA","13261",22,204561,10.75,6.74,16.28
,"Tattnall County, GA","13267",13,171729,7.57,4.03,12.95
,"Thomas County, GA","13275",24,316377,7.59,4.86,11.29
,"Tift County, GA","13277",20,287820,6.95,4.24,10.73
,"Toombs County, GA","13279",17,188966,9.00,5.24,14.40
,"Towns County, GA","13281",12,88202,13.61,7.03,23.77
,"Troup County, GA","13285",33,492336,6.70,4.61,9.41
,"Upson County, GA","13293",16,191489,8.36,4.78,13.57
,"Walker County, GA","13295",59,485541,12.15,9.25,15.67
,"Walton County, GA","13297",54,704383,7.67,5.76,10.00
,"Ware County, GA","13299",25,251352,9.95,6.44,14.68
,"Washington County, GA","13303",10,140087,7.14,3.42,13.13
,"Wayne County, GA","13305",12,214539,5.59,2.89,9.77
,"White County, GA","13311",27,207804,12.99,8.56,18.90
,"Whitfield County, GA","13313",55,727264,7.56,5.70,9.84
,"Wilcox County, GA","13315",10,61132,16.36,7.84,30.08
,"Worth County, GA","13321",16,142031,11.27,6.44,18.29
,"Hawaii County, HI","15001",114,1432462,7.96,6.50,9.42
,"Honolulu County, HI","15003",230,6903152,3.33,2.90,3.76
,"Kauai County, HI","15007",27,511232,5.28,3.48,7.68
,"Maui County, HI","15009",54,1158969,4.66,3.50,6.08
,"Ada County, ID","16001",322,3537262,9.10,8.11,10.10
,"Bannock County, ID","16005",120,622931,19.26,15.82,22.71
,"Benewah County, ID","16009",18,69153,26.03,15.43,41.14
,"Bingham County, ID","16011",56,340332,16.45,12.43,21.37
,"Blaine County, ID","16013",32,168982,18.94,12.95,26.73
,"Bonner County, ID","16017",48,344690,13.93,10.27,18.46
,"Bonneville County, ID","16019",95,880486,10.79,8.73,13.19
,"Canyon County, ID","16027",166,1709147,9.71,8.23,11.19
,"Cassia County, ID","16031",22,174662,12.60,7.89,19.07
,"Elmore County, ID","16039",35,199901,17.51,12.20,24.35
,"Gem County, ID","16045",18,137587,13.08,7.75,20.68
,"Gooding County, ID","16047",13,109730,11.85,6.31,20.26
,"Idaho County, ID","16049",25,120438,20.76,13.43,30.64
,"Jefferson County, ID","16051",12,224573,5.34,2.76,9.33
,"Jerome County, ID","16053",11,174513,6.30,3.15,11.28
,"Kootenai County, ID","16055",188,1234530,15.23,13.05,17.41
,"Latah County, ID","16057",26,285844,9.10,5.94,13.33
,"Lemhi County, ID","16059",15,57282,26.19,14.66,43.19
,"Madison County, ID","16065",11,338482,3.25,1.62,5.81
,"Minidoka County, ID","16067",12,152400,7.87,4.07,13.75
,"Nez Perce County, ID","16069",66,292863,22.54,17.43,28.67
,"Payette County, ID","16075",21,180520,11.63,7.20,17.78
,"Shoshone County, ID","16079",20,94313,21.21,12.95,32.75
,"Teton County, ID","16081",11,86575,12.71,6.34,22.73
,"Twin Falls County, ID","16083",74,638974,11.58,9.09,14.54
,"Valley County, ID","16085",19,84351,22.52,13.56,35.18
,"Adams County, IL","17001",31,454138,6.83,4.64,9.69
,"Boone County, IL","17007",28,372726,7.51,4.99,10.86
,"Bureau County, IL","17011",22,228850,9.61,6.02,14.55
,"Carroll County, IL","17015",10,105055,9.52,4.56,17.51
,"Champaign County, IL","17019",82,1459367,5.62,4.47,6.97
,"Christian County, IL","17021",19,230613,8.24,4.96,12.87
,"Clark County, IL","17023",10,106998,9.35,4.48,17.19
,"Clinton County, IL","17027",18,260173,6.92,4.10,10.93
,"Coles County, IL","17029",31,337471,9.19,6.24,13.04
,"Cook County, IL","17031",1864,35991137,5.18,4.94,5.41
,"DeKalb County, IL","17037",43,715800,6.01,4.35,8.09
,"De Witt County, IL","17039",10,108110,9.25,4.44,17.01
,"DuPage County, IL","17043",262,6473132,4.05,3.56,4.54
,"Effingham County, IL","17049",15,239969,6.25,3.50,10.31
,"Ford County, IL","17053",14,92635,15.11,8.26,25.36
,"Franklin County, IL","17055",35,264085,13.25,9.23,18.43
,"Fulton County, IL","17057",15,234143,6.41,3.59,10.57
,"Grundy County, IL","17063",36,366462,9.82,6.88,13.60
,"Hancock County, IL","17067",10,121812,8.21,3.94,15.10
,"Henry County, IL","17073",20,340365,5.88,3.59,9.08
,"Iroquois County, IL","17075",14,186932,7.49,4.09,12.57
,"Jackson County, IL","17077",36,381366,9.44,6.61,13.07
,"Jefferson County, IL","17081",15,258443,5.80,3.25,9.57
,"Jersey County, IL","17083",11,150056,7.33,3.66,13.12
,"Jo Daviess County, IL","17085",14,150821,9.28,5.07,15.57
,"Kane County, IL","17089",297,3663378,8.11,7.19,9.03
,"Kankakee County, IL","17091",57,753505,7.56,5.73,9.80
,"Kendall County, IL","17093",27,942811,2.86,1.89,4.17
,"Knox County, IL","17095",31,343899,9.01,6.12,12.80
,"Lake County, IL","17097",227,4938713,4.60,4.00,5.19
